,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-07-10,3639,714,6622,854,4142,607,3593,361,450,2746,448,489,1041,535,263,781,226,115,263,324,798,76,484,107,109,847,381,483,1691,12,61,379,123,140,84,109,104,77,102,32,68,274,4,463,34,57,329,33,346,2920,443,845,190,,230,151,37,21,68,88,50,70,69,45,74,222,156,116,114,180,266,72,157,202,80,53,362,49,155,47,152,57,274,133,119,69,288,25,31,37,19,174,158,233,148,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,127,133,45,17,32,51,58,58,92,22,38,32,129,15,52,15,94,108,39,78,77,33,84,47,3,72,6,30,42,41,35,36,41,29,26,29,24,17,31,75,13,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-11,3638,714,6625,854,4142,607,3593,361,450,2746,448,489,1042,535,263,781,226,115,263,324,798,76,484,107,109,847,381,483,1691,12,61,380,123,140,84,109,104,77,102,32,68,274,4,463,34,57,329,33,346,2920,443,845,190,,230,151,37,21,68,88,50,70,69,45,74,222,156,116,114,180,266,72,158,202,80,53,362,49,155,47,152,57,274,133,119,69,288,25,31,37,19,174,158,233,148,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,126,133,45,17,32,51,58,58,92,22,38,32,129,15,52,15,94,107,39,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,13,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-12,3639,725,6625,854,4142,607,3598,361,450,2746,448,489,1042,535,264,781,226,115,263,324,798,76,484,107,109,847,381,483,1691,12,61,380,123,140,84,109,104,77,102,32,68,274,4,463,34,57,329,33,346,2922,443,849,190,,230,151,37,21,68,88,50,70,69,45,74,222,156,116,114,180,266,72,158,202,80,53,362,49,155,47,152,57,274,133,119,69,288,25,31,37,19,174,158,233,148,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,126,133,45,17,32,51,58,58,92,22,38,32,129,15,52,15,94,107,39,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,13,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,5,2,5,10,2,5,6,4,2,0,0
2021-07-13,3642,725,6629,855,4143,607,3598,361,450,2747,448,490,1042,537,264,781,226,115,263,324,798,76,484,107,109,847,381,484,1695,12,61,380,123,140,84,109,105,77,102,32,68,274,4,463,34,57,329,33,346,2922,443,851,190,,230,151,37,21,68,88,50,70,69,45,74,222,156,116,114,180,266,72,158,203,80,53,362,50,155,47,152,57,274,133,119,70,288,25,31,37,19,174,158,233,148,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,126,133,45,17,32,51,58,58,93,22,38,32,129,15,52,15,95,107,39,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-14,3643,725,6638,855,4144,608,3600,361,453,2747,448,490,1043,537,264,782,226,115,263,325,798,76,485,107,109,847,381,484,1696,12,61,380,123,140,84,109,105,77,103,32,68,274,4,463,34,57,329,33,346,2923,443,854,190,,230,151,37,21,68,88,50,70,69,45,74,222,156,116,114,180,267,72,158,203,80,53,362,50,155,47,152,57,275,133,119,70,288,25,31,37,19,174,158,233,148,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,128,133,45,17,32,51,58,58,93,22,38,32,129,15,52,15,95,107,39,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-15,3648,725,6650,855,4146,609,3601,361,453,2749,448,490,1043,537,264,783,226,115,265,325,798,76,487,107,109,847,381,484,1696,12,61,380,123,140,84,109,105,77,104,32,68,274,4,463,34,58,331,33,346,2925,443,854,190,,231,151,37,21,68,88,50,70,69,45,74,222,156,116,114,180,267,72,158,203,80,53,362,50,155,47,152,57,275,133,119,70,288,25,31,37,19,174,158,233,148,112,134,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,129,133,45,17,32,51,58,58,93,22,38,32,129,15,52,15,95,107,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,16,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-16,3650,725,6653,855,4148,610,3606,361,453,2750,450,490,1044,537,264,783,227,115,265,325,798,76,487,107,109,847,381,484,1696,12,61,380,123,140,85,109,105,77,104,32,68,274,4,463,34,58,331,33,346,2927,443,855,190,,231,151,37,21,68,88,50,70,69,45,74,222,157,116,114,180,267,72,158,203,80,53,362,50,155,47,152,57,275,133,119,70,288,25,31,37,19,174,159,233,148,112,135,73,154,310,72,305,416,73,92,45,48,100,83,24,96,69,379,26,196,94,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,129,15,52,15,95,107,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,55,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-17,3652,725,6659,855,4148,611,3606,362,453,2750,451,490,1044,538,264,785,227,115,265,325,798,76,487,107,109,847,381,485,1701,12,61,380,123,140,85,109,105,77,104,32,68,274,4,463,34,58,332,33,346,2927,443,855,190,,231,151,37,21,69,88,50,70,69,45,74,222,157,116,114,180,268,72,158,203,80,53,363,51,155,47,152,57,275,133,119,70,288,25,31,37,19,174,159,233,148,112,135,73,154,310,71,305,416,73,92,45,48,100,83,24,96,69,379,26,196,95,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,129,15,52,16,95,108,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,56,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-18,3654,725,6659,855,4148,611,3606,363,452,2750,452,491,1045,538,264,785,227,115,265,325,798,76,487,107,109,847,381,486,1701,12,61,380,123,140,85,109,105,77,104,32,68,274,4,463,34,58,332,33,347,2927,443,855,190,,231,151,37,21,69,88,50,70,69,45,74,222,157,116,114,180,268,72,158,203,80,54,363,51,155,47,152,57,275,133,119,70,288,25,31,37,19,174,159,233,148,112,136,73,154,310,72,304,416,73,92,45,48,100,83,24,96,69,379,26,196,95,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,129,15,52,16,95,108,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,56,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-19,3654,733,6659,855,4149,611,3607,363,452,2750,452,491,1045,538,264,785,227,115,265,325,798,76,487,107,109,847,381,486,1701,12,61,380,123,140,85,109,105,77,104,32,68,274,4,463,34,58,332,33,347,2927,443,855,190,,231,151,37,21,69,88,50,70,69,45,74,222,157,116,114,180,268,72,158,203,80,54,363,51,155,47,152,57,275,133,119,70,288,25,31,37,19,174,159,233,148,112,136,73,154,310,72,304,416,73,92,45,48,100,83,24,96,69,379,26,196,95,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,129,15,52,16,95,108,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,56,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-20,3655,733,6660,855,4152,612,3608,363,454,2750,453,491,1045,539,265,785,227,115,265,325,798,76,488,107,109,847,381,486,1702,12,61,380,123,140,85,109,105,78,105,32,68,274,4,463,34,58,334,33,347,2928,443,856,191,,231,151,37,21,70,89,50,70,69,45,74,222,157,116,114,180,268,72,158,203,80,54,364,51,155,47,153,57,275,133,119,70,288,25,31,37,19,175,159,233,148,112,136,73,154,310,72,304,416,73,92,45,48,100,83,24,96,69,379,26,196,95,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,129,15,52,16,95,108,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,56,30,16,31,21,45,62,8,72,102,27,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,52,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-21,3658,733,6664,856,4152,612,3608,363,457,2752,453,492,1045,539,265,786,227,115,265,325,800,76,489,107,109,859,381,486,1703,12,61,380,124,140,85,109,105,78,105,32,68,274,4,463,35,58,334,33,347,2930,443,856,191,,231,151,37,21,70,89,50,70,69,45,74,223,157,116,114,180,268,72,158,203,81,54,364,51,155,47,153,57,275,133,119,71,288,25,31,37,19,175,159,233,148,112,136,73,154,310,72,304,416,73,92,45,48,100,83,24,96,69,379,26,198,95,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,130,15,52,16,95,108,40,78,77,33,84,47,3,72,6,31,42,41,35,36,41,29,26,29,24,17,31,75,14,10,30,52,56,30,16,31,21,45,62,8,72,102,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,27,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-22,3659,733,6669,856,4159,612,3611,363,457,2753,455,492,1045,539,265,787,227,115,265,325,800,76,489,107,110,859,381,487,1703,12,61,381,124,140,85,109,105,78,106,32,68,274,4,463,35,58,334,33,347,2930,444,857,192,,231,151,37,21,70,89,50,70,69,45,74,223,157,117,114,180,268,72,158,203,81,54,364,52,155,47,153,57,275,134,119,71,288,25,31,37,19,175,159,233,148,112,136,73,154,310,72,304,416,73,92,45,48,100,83,24,96,69,379,26,198,95,120,39,18,52,111,43,73,129,133,45,17,32,52,58,58,93,22,38,32,130,15,52,16,95,108,40,78,77,33,84,47,3,72,6,31,43,42,35,36,41,29,26,29,24,17,31,75,14,10,30,53,56,30,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-23,3667,733,6674,857,4160,612,3615,363,457,2754,456,492,1046,539,266,787,227,115,265,325,800,76,489,107,111,859,384,488,1704,12,61,381,125,142,85,109,105,78,106,32,68,275,4,463,35,59,334,33,347,2931,445,858,192,,231,151,37,21,70,89,50,70,69,46,74,223,157,117,114,180,268,72,159,203,81,54,364,52,156,47,153,57,275,134,119,72,288,25,31,37,19,175,159,233,148,112,136,73,154,310,72,305,416,73,93,45,48,100,83,24,96,69,379,26,198,95,121,39,18,52,111,43,73,129,133,45,17,33,52,58,58,93,22,38,32,130,15,53,16,95,108,40,78,77,33,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,17,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-24,3667,733,6680,857,4160,612,3615,363,458,2756,456,492,1046,540,266,788,227,115,265,325,800,76,490,107,112,859,384,489,1705,12,61,381,125,142,85,109,105,78,106,32,68,275,4,463,36,59,335,33,347,2931,447,858,193,,231,151,37,21,70,89,50,70,69,46,74,224,157,118,114,180,268,72,159,203,81,54,364,52,156,47,153,57,275,134,119,72,288,25,31,37,19,175,159,233,148,112,137,73,154,310,72,305,416,73,93,45,48,100,83,24,96,69,379,26,198,95,121,39,18,52,111,43,73,129,133,45,17,33,52,58,58,93,22,38,32,130,15,53,16,95,108,40,78,77,33,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,17,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-25,3670,733,6684,858,4164,613,3615,363,458,2756,456,492,1046,541,266,788,227,115,265,325,800,76,490,107,112,859,384,489,1705,12,61,381,125,142,85,109,105,78,106,32,68,275,4,463,36,59,335,33,348,2931,447,858,193,,231,151,37,21,70,89,50,70,69,46,74,224,157,118,114,180,268,72,159,203,81,54,364,52,156,47,153,57,275,134,120,72,288,25,31,37,19,175,159,233,148,112,137,73,154,310,72,305,416,73,93,45,48,100,83,24,96,69,379,26,198,95,121,39,18,52,111,43,73,128,133,45,17,33,52,58,58,93,22,38,32,130,15,53,16,95,108,40,78,77,33,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,17,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-26,3670,740,6684,858,4164,613,3619,363,458,2756,456,492,1046,541,266,788,227,115,265,325,800,76,490,107,112,859,384,489,1705,12,61,381,125,142,85,109,105,78,106,32,68,275,4,463,36,59,335,33,348,2933,447,860,193,,231,151,37,21,70,89,50,70,69,46,74,224,157,118,114,180,268,72,159,203,81,54,364,52,156,47,153,57,275,134,120,72,288,25,31,37,19,175,159,233,148,112,137,73,154,310,72,305,416,73,93,45,48,100,83,24,96,69,379,26,198,95,121,39,18,52,111,43,73,128,133,45,17,33,52,58,58,93,22,38,32,130,15,53,16,95,108,40,78,77,33,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,17,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,6,34,23,19,13,9,5,7,44,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-27,3674,741,6691,858,4167,613,3622,363,459,2757,456,492,1048,541,266,789,227,115,265,325,800,76,490,108,112,859,384,490,1705,12,61,381,125,142,85,109,105,78,106,32,68,275,4,463,36,59,335,33,348,2935,447,861,195,,231,151,37,21,70,89,50,70,69,46,74,224,157,118,114,180,269,72,159,203,81,54,364,53,156,47,154,57,275,134,121,72,288,25,31,37,19,176,159,233,148,112,137,73,154,310,72,306,416,73,93,45,48,100,83,24,96,69,379,26,198,95,121,39,18,52,111,43,73,128,133,45,17,33,52,58,58,93,22,38,32,130,15,53,16,95,108,40,78,77,34,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,17,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,41,14,28,17,59,35,2,36,11,15,17,53,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,44,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-28,3676,741,6700,861,4167,616,3630,363,461,2758,459,492,1049,542,268,790,227,115,265,325,800,76,490,108,112,859,384,491,1705,12,61,382,126,142,85,109,105,78,106,32,68,275,4,465,36,59,335,33,348,2938,447,862,195,,231,151,37,21,71,89,50,70,69,46,74,224,157,118,114,180,269,72,159,203,81,54,364,53,156,47,154,57,275,134,122,72,288,25,31,37,19,176,159,233,148,112,138,73,154,312,73,306,416,73,93,45,48,100,83,24,98,69,380,26,198,95,121,39,18,52,111,43,74,128,133,45,17,33,52,59,58,95,22,38,32,131,15,53,16,95,108,40,78,77,36,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,18,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,55,37,50,30,33,38,1,12,42,14,28,17,59,35,2,37,11,15,17,53,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,45,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-29,3677,741,6703,861,4170,615,3632,364,461,2758,459,492,1051,542,269,790,227,115,265,325,800,76,490,108,112,859,386,493,1706,12,61,383,127,142,85,109,105,78,105,32,68,275,4,466,36,59,335,33,348,2942,448,863,195,,231,152,38,21,72,89,50,70,69,46,74,224,157,118,114,180,269,73,159,203,81,54,364,53,156,48,154,57,275,134,122,72,289,25,31,37,19,176,159,233,148,112,138,73,154,312,73,306,416,73,93,45,48,100,83,24,98,69,381,26,198,95,121,39,18,52,111,43,74,128,133,45,17,33,52,59,58,95,22,38,32,131,15,53,16,95,108,40,78,77,36,84,47,3,72,6,31,43,43,35,36,41,29,26,29,24,18,31,75,14,10,30,53,56,31,16,31,21,45,62,8,72,103,28,25,21,37,8,7,42,56,37,51,30,33,38,1,12,42,14,28,17,59,35,2,37,11,15,17,53,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,45,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-30,3679,741,6717,863,4171,615,3642,365,461,2758,459,493,1052,545,269,790,227,115,265,325,801,76,491,108,112,859,386,493,1708,12,61,384,127,142,85,109,105,78,106,32,68,275,4,466,36,59,335,33,348,2944,448,865,196,,231,152,38,21,72,90,50,70,69,46,74,224,157,118,114,180,269,74,159,205,81,54,364,53,156,48,154,57,275,134,122,72,289,25,31,37,19,176,159,233,149,112,138,73,154,312,73,306,417,73,93,45,48,100,83,24,98,69,381,26,198,95,123,39,18,52,111,43,74,128,133,45,17,33,52,59,58,95,22,38,32,131,15,53,16,95,108,40,78,77,36,84,47,3,72,6,31,44,43,35,36,41,29,26,29,24,18,31,75,14,10,30,53,56,32,16,31,21,45,62,8,72,103,29,25,21,37,8,7,42,56,38,51,30,33,38,1,12,42,14,28,17,59,35,2,37,11,15,17,53,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,45,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-07-31,3680,741,6722,864,4174,617,3642,365,461,2758,459,493,1052,546,269,790,228,115,265,325,801,76,491,108,112,859,386,495,1711,12,61,384,128,142,85,109,105,78,106,32,68,275,4,466,36,59,337,33,348,2944,448,865,196,,231,152,38,21,72,91,50,70,70,46,74,225,157,118,114,180,270,74,159,205,81,54,365,53,156,48,154,57,275,134,122,72,289,25,31,37,19,176,159,233,149,112,138,73,154,312,72,306,417,73,93,45,48,100,83,25,99,69,382,26,199,95,125,39,18,52,111,44,75,128,134,45,17,33,52,59,58,95,22,38,32,131,15,53,16,95,108,40,78,77,36,84,47,3,72,6,31,44,43,35,36,41,29,26,29,24,18,31,75,14,10,30,53,56,32,16,31,21,45,62,8,72,103,29,25,21,37,8,7,42,56,38,51,30,33,38,1,12,42,14,28,17,59,35,2,37,11,15,17,53,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,45,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-08-01,3681,741,6726,864,4175,617,3642,365,462,2759,459,493,1053,546,269,790,228,115,265,325,801,76,491,108,112,859,386,495,1711,12,61,384,128,142,85,109,105,78,106,32,68,275,4,466,36,59,337,33,348,2944,448,865,196,,231,152,38,21,72,91,50,70,70,46,74,225,157,118,114,180,270,74,159,205,81,54,365,53,156,48,154,57,275,134,122,72,289,26,31,37,19,176,159,233,149,112,139,73,154,312,73,306,417,73,93,45,48,100,83,25,99,69,385,26,199,95,125,39,18,52,111,44,75,128,134,45,17,33,52,59,58,95,22,38,32,131,15,53,16,95,110,40,78,77,36,84,47,3,72,6,31,44,43,35,36,41,29,26,29,24,18,31,75,14,10,30,53,56,32,16,31,21,45,62,8,72,103,29,25,21,37,8,7,42,56,38,51,30,33,38,1,12,42,14,28,17,59,35,2,37,11,15,17,54,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,45,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
2021-08-02,3681,746,6726,864,4175,618,3654,365,462,2759,459,493,1053,546,271,790,228,115,265,325,801,76,491,108,112,859,386,495,1711,13,61,384,128,142,85,109,105,78,106,32,68,276,4,467,36,59,337,33,348,2946,448,870,196,,231,152,38,21,72,91,50,70,70,46,74,225,157,118,114,180,270,74,159,205,81,54,365,53,156,48,154,57,275,134,122,72,289,26,31,37,19,176,159,233,149,112,139,73,154,312,73,306,417,73,93,45,48,100,83,25,99,69,385,26,199,95,125,39,18,52,111,44,75,128,134,45,17,33,52,59,58,95,22,38,32,131,15,53,16,95,110,40,78,77,36,84,47,3,72,6,31,44,43,35,36,41,29,26,29,24,18,31,75,14,10,30,53,56,32,16,31,21,45,62,8,72,103,29,25,21,37,8,7,42,56,38,51,30,33,38,1,12,42,14,28,17,59,35,2,37,11,15,17,54,27,7,12,39,22,2,17,7,35,23,19,13,9,5,7,45,12,14,28,21,23,14,12,24,25,12,8,6,1,13,15,13,14,6,8,10,11,9,2,6,6,2,5,10,2,5,6,4,2,0,0
