,Ramsey,Carver,Anoka,Olmsted,Dakota,Hennepin,Stearns,Wright,Renville,Waseca,Washington,Benton,Blue Earth,Martin,Nicollet,Rice,Mower,Scott,Chisago,Clay,Fillmore,Dodge,Jackson,St. Louis,Steele,Unknown,Wabasha,Le Sueur,Big Stone,Cass,Lac qui Parle,Sherburne,Goodhue,Winona,Kandiyohi,Sibley,Wilkin,Beltrami,Faribault,Lincoln,Mahnomen,Clearwater,Cottonwood,Douglas,Isanti,Otter Tail,Itasca,Meeker,Watonwan,Brown,Carlton,Lyon,Traverse,Crow Wing,Freeborn,Yellow Medicine,Koochiching,McLeod,Polk,Houston,Pipestone,Murray,Redwood,Roseau,Swift,Pine,Nobles,Becker,Red Lake,Rock,Todd,Norman,Mille Lacs,Aitkin,Kittson,Marshall,Morrison,Chippewa,Pennington,Wadena,Kanabec,Grant,Pope,Lake,Hubbard,Stevens,Cook,Lake of the Woods
2021-03-03,43165,7756,33335,11817,36375,100913,18752,12538,1503,2093,22121,4477,5966,1899,2592,6707,4057,13308,4995,6923,1376,1529,936,14822,3015,513,1867,2357,516,2204,685,8741,3862,4185,5796,1173,674,3386,1234,509,441,719,1350,3933,3067,4832,3136,2074,1175,2455,3001,3136,307,5212,2826,976,619,3400,3437,1574,1016,948,1470,1803,879,2820,3872,3125,362,1159,2483,478,2279,1190,409,780,3247,1367,1363,1310,1075,491,807,742,1607,741,118,219
2021-03-04,43212,7798,33391,11833,36478,101110,18774,12554,1512,2097,22156,4482,5983,1903,2604,6715,4081,13354,5003,6936,1383,1535,940,14838,3023,512,1867,2369,516,2207,686,8761,3875,4193,5801,1173,677,3386,1240,512,441,719,1354,3936,3076,4843,3140,2079,1176,2461,3001,3136,310,5223,2841,977,620,3402,3443,1580,1017,949,1470,1807,879,2824,3871,3131,362,1158,2489,478,2285,1191,409,780,3256,1367,1370,1313,1078,491,808,742,1607,744,118,220
2021-03-05,43273,7832,33430,11848,36543,101285,18786,12580,1516,2101,22183,4492,5996,1906,2615,6722,4100,13381,5010,6945,1390,1538,942,14866,3030,515,1871,2374,516,2210,686,8771,3880,4200,5806,1176,677,3387,1245,512,443,719,1359,3937,3082,4855,3142,2081,1179,2472,3002,3138,310,5227,2858,977,621,3405,3446,1581,1018,953,1471,1809,878,2826,3871,3139,361,1161,2492,478,2290,1192,409,784,3262,1368,1377,1313,1081,491,809,742,1607,746,118,222
2021-03-06,43327,7876,33496,11859,36619,101490,18822,12609,1526,2104,22208,4509,6010,1908,2624,6776,4108,13403,5017,6955,1396,1540,946,14887,3036,515,1873,2381,517,2212,687,8785,3890,4197,5812,1183,677,3389,1249,512,443,720,1360,3945,3094,4860,3146,2081,1182,2482,3004,3138,311,5235,2864,977,621,3412,3450,1582,1018,954,1471,1810,878,2832,3872,3148,361,1163,2497,479,2294,1191,410,786,3277,1369,1387,1314,1088,492,816,742,1610,747,119,222
2021-03-07,43388,7909,33545,11878,36714,101682,18847,12635,1529,2112,22247,4518,6044,1908,2633,6786,4119,13445,5029,6962,1402,1546,947,14915,3043,521,1873,2386,517,2214,688,8794,3901,4197,5822,1183,677,3391,1250,512,443,720,1361,3950,3100,4871,3153,2085,1183,2491,3006,3140,311,5236,2871,978,621,3419,3453,1582,1019,954,1471,1810,878,2836,3873,3151,361,1163,2503,480,2300,1192,411,787,3281,1370,1398,1315,1091,492,818,743,1610,747,119,223
2021-03-08,43406,7937,33583,11884,36754,101776,18857,12650,1531,2115,22264,4523,6064,1909,2639,6790,4134,13467,5030,6965,1408,1546,947,14923,3049,526,1874,2388,519,2221,688,8800,3909,4197,5828,1184,677,3395,1252,512,443,720,1363,3951,3103,4873,3156,2085,1185,2495,3006,3140,311,5240,2877,979,622,3421,3454,1583,1019,955,1471,1812,878,2838,3875,3154,361,1165,2503,481,2305,1192,411,787,3285,1372,1398,1317,1091,492,818,742,1610,747,119,225
2021-03-09,43556,7979,33659,11924,36841,102109,18898,12690,1533,2129,22322,4587,6099,1911,2654,6814,4143,13519,5040,6975,1413,1548,947,15041,3070,537,1876,2396,520,2233,689,8844,3912,4218,5847,1184,679,3400,1259,512,444,721,1365,3967,3108,4883,3167,2087,1186,2498,3018,3147,311,5241,2888,979,623,3449,3455,1583,1019,959,1489,1812,887,2845,3881,3159,361,1169,2504,486,2311,1193,416,788,3315,1372,1398,1322,1093,493,820,744,1613,755,119,226
2021-03-10,43616,7999,33703,11944,36927,102270,18930,12707,1534,2133,22353,4604,6117,1914,2666,6828,4149,13568,5050,6995,1414,1550,949,15059,3092,542,1884,2401,521,2236,690,8866,3924,4219,5849,1191,682,3407,1267,513,446,723,1370,3971,3114,4895,3168,2090,1187,2509,3020,3149,312,5255,2906,979,624,3454,3457,1583,1019,959,1489,1812,887,2846,3880,3171,364,1170,2506,487,2313,1193,416,790,3322,1376,1409,1326,1094,494,824,744,1613,755,121,226
2021-03-11,43660,8041,33814,11965,37019,102498,18957,12737,1537,2130,22391,4621,6154,1919,2675,6834,4162,13605,5061,7003,1415,1552,951,15082,3105,548,1884,2410,523,2241,693,8906,3938,4225,5866,1193,684,3409,1276,515,447,724,1377,3975,3123,4909,3173,2094,1188,2512,3023,3150,312,5265,2912,980,624,3463,3458,1584,1019,961,1490,1815,889,2848,3881,3173,365,1170,2509,489,2320,1194,418,790,3345,1379,1410,1329,1099,495,832,744,1615,755,121,227
2021-03-12,43724,8074,33898,11988,37127,102700,18993,12764,1542,2130,22417,4631,6173,1927,2684,6843,4186,13664,5068,7009,1423,1557,952,15124,3122,548,1888,2415,525,2243,696,8934,3950,4233,5871,1198,684,3413,1278,515,447,725,1384,3979,3128,4915,3188,2096,1188,2523,3023,3152,312,5272,2919,984,624,3477,3462,1586,1020,962,1491,1820,890,2851,3884,3179,366,1170,2512,489,2327,1197,419,794,3361,1382,1432,1331,1108,495,834,745,1617,756,122,227
2021-03-13,43796,8140,33965,12013,37265,102954,19033,12791,1545,2132,22449,4646,6199,1935,2691,6871,4197,13720,5075,7018,1426,1568,952,15149,3126,550,1892,2419,526,2247,700,8958,3958,4240,5877,1202,684,3416,1280,515,448,726,1387,3983,3135,4918,3202,2098,1189,2535,3026,3158,314,5281,2929,985,624,3493,3467,1587,1020,962,1493,1822,891,2857,3887,3185,366,1172,2520,490,2337,1196,420,796,3377,1384,1435,1331,1112,495,840,746,1618,757,122,227
2021-03-14,43846,8183,34028,12036,37335,103159,19068,12822,1547,2135,22482,4659,6223,1935,2703,6882,4207,13767,5086,7039,1431,1572,952,15182,3136,544,1897,2426,527,2250,701,8985,3964,4244,5888,1203,686,3422,1287,515,448,727,1391,3988,3143,4930,3212,2102,1190,2542,3030,3162,316,5287,2934,987,624,3494,3467,1588,1020,962,1493,1823,895,2862,3889,3188,369,1174,2521,490,2359,1196,420,797,3394,1389,1440,1333,1115,495,845,748,1618,757,125,227
2021-03-15,43890,8206,34081,12049,37433,103329,19094,12842,1548,2137,22501,4668,6238,1937,2707,6888,4220,13813,5098,7047,1435,1573,952,15215,3138,548,1902,2430,528,2253,701,9013,3966,4247,5898,1207,687,3425,1292,515,448,727,1396,3995,3147,4937,3221,2103,1190,2558,3031,3176,317,5290,2946,989,625,3496,3467,1588,1020,962,1495,1823,895,2864,3889,3190,369,1174,2524,490,2366,1198,420,797,3405,1392,1440,1336,1119,495,846,748,1618,757,127,229
2021-03-16,43924,8227,34127,12058,37494,103502,19109,12865,1549,2138,22530,4676,6252,1944,2717,6892,4227,13838,5102,7064,1435,1574,954,15235,3144,542,1905,2435,530,2256,702,9025,3971,4248,5901,1209,692,3438,1298,515,448,729,1398,4002,3150,4945,3232,2105,1191,2570,3032,3176,318,5295,2953,991,626,3498,3468,1589,1020,962,1497,1823,894,2872,3891,3192,370,1174,2529,490,2370,1198,421,800,3409,1392,1445,1336,1122,495,847,749,1618,757,128,233
2021-03-17,43984,8245,34199,12079,37583,103719,19125,12899,1553,2142,22572,4693,6257,1951,2718,6904,4235,13897,5107,7077,1435,1577,957,15245,3173,546,1909,2438,530,2257,702,9053,3988,4250,5908,1209,696,3443,1304,515,453,730,1404,4012,3158,4957,3246,2108,1191,2577,3036,3188,323,5304,2965,993,627,3503,3472,1589,1019,962,1497,1832,900,2875,3891,3201,370,1176,2530,490,2375,1199,419,808,3419,1394,1445,1342,1125,495,858,752,1619,759,131,237
2021-03-18,44064,8307,34292,12093,37734,104017,19170,12949,1561,2143,22618,4711,6287,1958,2722,6921,4242,14009,5111,7098,1437,1578,959,15276,3185,546,1913,2455,532,2265,702,9086,4004,4254,5918,1212,699,3445,1317,515,453,730,1414,4021,3167,4970,3256,2112,1195,2596,3037,3199,328,5326,2977,1000,629,3508,3478,1596,1020,963,1498,1835,904,2890,3892,3211,370,1178,2539,491,2379,1201,422,810,3444,1401,1448,1342,1131,496,861,751,1619,759,133,241
2021-03-19,44141,8356,34371,12126,37865,104338,19211,12997,1569,2147,22670,4723,6304,1968,2732,6943,4250,14034,5117,7106,1443,1580,964,15318,3202,550,1915,2462,533,2267,704,9134,4024,4255,5932,1215,707,3451,1327,520,453,731,1417,4028,3175,4992,3274,2115,1199,2626,3043,3212,332,5342,2982,1005,630,3520,3482,1596,1030,963,1503,1840,905,2895,3894,3212,371,1183,2540,492,2392,1200,423,813,3466,1406,1450,1344,1139,498,868,752,1620,760,134,243
2021-03-20,44214,8422,34479,12152,37971,104632,19269,13044,1574,2150,22733,4747,6318,1979,2736,6957,4263,14080,5120,7120,1447,1582,966,15358,3215,552,1919,2468,533,2267,705,9170,4037,4264,5942,1220,708,3461,1330,520,453,731,1419,4040,3183,5005,3285,2122,1202,2633,3051,3219,333,5356,2987,1007,633,3539,3486,1597,1031,963,1505,1844,908,2903,3896,3218,371,1184,2548,491,2403,1200,422,814,3482,1412,1458,1345,1150,500,873,754,1622,762,134,243
2021-03-21,44265,8440,34542,12169,38044,104827,19305,13074,1579,2157,22777,4753,6329,1987,2743,6967,4277,14109,5125,7129,1449,1585,968,15378,3229,562,1922,2471,534,2269,705,9205,4051,4266,5953,1227,710,3463,1334,520,453,731,1422,4048,3199,5019,3304,2128,1203,2640,3057,3219,333,5371,2996,1010,634,3547,3488,1597,1032,963,1508,1846,912,2912,3896,3218,371,1184,2550,492,2410,1200,422,816,3492,1414,1459,1345,1154,501,876,755,1622,766,134,244
2021-03-22,44364,8476,34611,12179,38159,105097,19351,13097,1580,2160,22820,4766,6346,1992,2756,6978,4286,14157,5131,7152,1452,1585,969,15414,3232,572,1924,2475,534,2273,706,9229,4061,4268,5961,1230,710,3466,1333,520,454,731,1424,4053,3208,5030,3310,2134,1207,2643,3065,3231,334,5387,3001,1012,635,3559,3490,1597,1035,963,1513,1848,913,2918,3897,3221,371,1184,2556,491,2416,1202,422,816,3508,1415,1464,1349,1158,501,879,757,1622,768,135,245
2021-03-23,44421,8496,34673,12190,38231,105294,19401,13131,1581,2165,22861,4782,6355,1993,2762,6986,4294,14184,5132,7169,1452,1586,972,15434,3242,546,1925,2481,534,2277,706,9248,4070,4269,5966,1232,711,3477,1336,522,454,731,1426,4064,3218,5034,3317,2137,1207,2653,3078,3237,334,5390,3004,1013,636,3565,3494,1599,1035,963,1518,1848,914,2922,3898,3227,371,1185,2556,491,2426,1204,422,816,3526,1415,1464,1349,1161,501,880,757,1623,769,135,245
2021-03-24,44526,8527,34745,12208,38352,105561,19454,13168,1582,2166,22929,4800,6375,2000,2768,7003,4306,14236,5138,7194,1455,1588,980,15451,3261,548,1927,2486,534,2281,706,9280,4095,4271,5970,1235,714,3485,1349,523,454,732,1429,4084,3229,5045,3326,2143,1207,2659,3086,3246,338,5402,3019,1016,649,3576,3495,1598,1038,969,1519,1850,914,2926,3898,3231,371,1186,2562,492,2440,1205,421,816,3537,1415,1467,1354,1161,503,892,759,1623,770,135,245
2021-03-25,44649,8589,34868,12232,38523,105974,19518,13225,1590,2174,22997,4818,6407,2003,2780,7031,4319,14322,5146,7206,1458,1590,984,15500,3277,561,1932,2493,537,2283,710,9323,4105,4276,5990,1243,718,3492,1352,525,455,732,1434,4097,3247,5072,3342,2153,1208,2680,3092,3252,341,5421,3030,1019,656,3585,3497,1598,1042,970,1528,1852,919,2932,3903,3241,371,1187,2570,492,2457,1207,422,818,3574,1417,1469,1358,1170,510,900,760,1625,771,135,245
2021-03-26,44723,8624,35010,12246,38652,106347,19601,13271,1597,2182,23061,4837,6429,2007,2791,7053,4328,14375,5160,7239,1468,1596,991,15563,3292,554,1940,2500,538,2294,709,9389,4116,4288,5995,1247,722,3502,1361,530,458,734,1436,4102,3275,5080,3356,2158,1210,2698,3102,3265,342,5439,3040,1022,665,3601,3503,1610,1042,971,1536,1857,924,2941,3907,3252,371,1188,2576,493,2471,1207,422,818,3590,1416,1471,1360,1178,511,902,761,1629,773,136,248
2021-03-27,44848,8664,35116,12267,38781,106737,19670,13331,1603,2189,23121,4850,6439,2009,2799,7066,4338,14454,5175,7250,1473,1601,999,15633,3302,562,1939,2511,541,2297,714,9438,4129,4293,6009,1250,725,3519,1365,532,463,735,1441,4116,3299,5099,3378,2170,1218,2712,3115,3276,343,5467,3047,1030,671,3612,3506,1610,1045,975,1541,1865,929,2950,3910,3259,371,1189,2582,493,2486,1213,425,819,3608,1418,1472,1363,1182,514,903,761,1632,773,137,249
2021-03-28,44928,8703,35192,12284,38886,106987,19725,13393,1608,2194,23176,4864,6461,2017,2807,7075,4350,14490,5186,7265,1475,1606,1011,15659,3315,570,1942,2516,542,2300,714,9465,4139,4293,6013,1255,728,3526,1370,534,467,737,1443,4121,3309,5104,3388,2179,1218,2720,3119,3285,343,5481,3052,1031,677,3620,3512,1610,1045,977,1546,1865,933,2959,3912,3262,371,1190,2590,494,2502,1214,426,820,3614,1419,1473,1366,1186,514,922,762,1634,774,137,249
2021-03-29,45027,8736,35304,12306,39068,107329,19782,13439,1612,2199,23242,4883,6491,2021,2820,7101,4354,14557,5196,7294,1476,1608,1018,15734,3317,577,1943,2522,542,2303,716,9509,4150,4295,6025,1260,727,3532,1370,534,467,738,1443,4129,3330,5120,3398,2184,1218,2735,3122,3287,344,5505,3062,1033,679,3628,3516,1611,1046,977,1547,1868,938,2962,3913,3271,372,1190,2594,494,2510,1214,426,822,3629,1419,1474,1366,1189,514,922,762,1635,774,137,253
2021-03-30,45083,8780,35436,12318,39195,107631,19818,13496,1613,2202,23283,4907,6514,2025,2831,7114,4360,14614,5207,7324,1479,1612,1028,15769,3322,584,1944,2531,542,2309,717,9512,4159,4297,6031,1266,730,3546,1373,535,466,739,1448,4141,3333,5128,3409,2187,1218,2749,3133,3292,344,5516,3066,1039,680,3635,3519,1612,1048,977,1549,1868,938,2966,3915,3279,372,1190,2594,494,2523,1214,426,823,3635,1419,1474,1366,1190,515,924,766,1637,775,138,253
2021-03-31,45179,8821,35529,12344,39331,108017,19867,13558,1615,2211,23368,4929,6530,2031,2840,7131,4366,14697,5219,7356,1482,1621,1039,15802,3345,562,1947,2545,543,2312,718,9582,4174,4301,6050,1272,730,3554,1379,535,468,742,1454,4157,3348,5141,3420,2188,1219,2761,3145,3295,345,5540,3080,1041,685,3647,3531,1613,1051,981,1556,1869,944,2975,3923,3287,373,1193,2597,495,2531,1217,425,825,3643,1420,1476,1369,1192,517,924,769,1637,774,139,253
2021-04-01,45298,8897,35666,12369,39508,108453,19949,13637,1625,2214,23424,4962,6551,2037,2860,7161,4379,14802,5233,7382,1485,1630,1048,15835,3357,584,1957,2566,545,2320,722,9651,4185,4307,6068,1278,733,3561,1384,541,475,742,1466,4179,3373,5153,3442,2201,1223,2776,3151,3319,347,5572,3097,1044,690,3654,3536,1614,1051,982,1573,1884,950,2989,3925,3300,374,1196,2605,496,2547,1225,426,826,3665,1421,1478,1369,1199,520,945,770,1639,777,140,255
2021-04-02,45433,8960,35883,12382,39789,109060,20024,13748,1627,2219,23531,4992,6584,2047,2868,7191,4393,14920,5248,7409,1489,1636,1062,15920,3368,576,1959,2579,546,2328,723,9716,4202,4310,6083,1282,737,3571,1385,544,477,742,1475,4198,3402,5175,3464,2208,1224,2794,3161,3333,355,5609,3112,1048,696,3676,3539,1614,1055,984,1581,1895,955,2992,3926,3313,374,1198,2609,499,2572,1224,426,827,3685,1422,1478,1375,1204,522,946,770,1642,777,140,264
2021-04-03,45574,9029,36046,12400,39955,109503,20107,13826,1627,2226,23618,5029,6603,2050,2877,7207,4403,14999,5264,7461,1490,1644,1070,15977,3376,557,1960,2589,549,2342,726,9788,4213,4321,6096,1285,741,3582,1390,546,479,746,1480,4220,3422,5199,3481,2219,1226,2811,3165,3344,356,5650,3114,1051,701,3698,3544,1614,1057,985,1590,1897,959,2999,3932,3325,374,1200,2614,499,2587,1231,426,827,3705,1424,1479,1378,1211,524,953,772,1645,778,140,268
2021-04-04,45574,9029,36046,12400,39955,109503,20107,13826,1627,2226,23618,5029,6603,2050,2877,7207,4403,14999,5264,7461,1490,1644,1070,15977,3376,557,1960,2589,549,2342,726,9788,4213,4321,6096,1285,741,3582,1390,546,479,746,1480,4220,3422,5199,3481,2219,1226,2811,3165,3344,356,5650,3114,1051,701,3698,3544,1614,1057,985,1590,1897,959,2999,3932,3325,374,1200,2614,499,2587,1231,426,827,3705,1424,1479,1378,1211,524,953,772,1645,778,140,268
2021-04-05,45675,9075,36166,12429,40045,109800,20169,13886,1629,2227,23674,5057,6619,2053,2882,7224,4407,15043,5274,7467,1493,1649,1082,16011,3382,558,1962,2591,551,2350,726,9814,4218,4326,6107,1287,744,3591,1390,547,479,747,1485,4237,3443,5214,3490,2226,1227,2816,3167,3345,357,5678,3121,1053,707,3706,3550,1614,1058,986,1594,1903,961,3006,3936,3336,374,1202,2616,502,2602,1238,427,827,3725,1426,1479,1378,1214,525,960,772,1648,780,141,270
2021-04-06,45899,9155,36452,12458,40347,110496,20234,13974,1635,2244,23804,5088,6662,2058,2917,7281,4427,15124,5297,7507,1495,1656,1092,16099,3400,554,1969,2596,552,2368,728,9907,4242,4329,6123,1300,745,3603,1397,547,480,750,1493,4249,3482,5240,3514,2230,1229,2831,3178,3363,357,5751,3132,1059,712,3722,3554,1616,1058,988,1602,1910,962,3016,3938,3358,375,1202,2622,502,2624,1242,430,828,3745,1427,1480,1381,1220,529,964,772,1657,781,141,283
2021-04-07,46044,9211,36608,12490,40509,110973,20261,14053,1642,2247,23900,5101,6696,2067,2936,7300,4435,15212,5311,7559,1496,1666,1100,16136,3416,556,1972,2611,554,2373,728,9950,4253,4329,6129,1311,746,3618,1403,547,482,750,1500,4270,3512,5254,3518,2237,1232,2838,3179,3378,357,5783,3141,1072,719,3743,3564,1616,1063,997,1605,1912,962,3018,3941,3369,376,1202,2625,503,2638,1245,431,832,3758,1432,1482,1385,1222,532,973,774,1658,782,142,283
2021-04-08,46218,9296,36822,12512,40740,111536,20346,14144,1651,2248,24005,5133,6726,2078,2949,7329,4442,15294,5324,7598,1499,1671,1116,16190,3434,556,1974,2625,554,2382,728,10029,4261,4337,6151,1316,751,3636,1410,550,487,750,1508,4286,3535,5272,3529,2245,1238,2866,3196,3386,358,5823,3160,1075,730,3755,3571,1617,1065,1005,1617,1916,963,3030,3951,3387,376,1204,2634,508,2660,1251,432,834,3782,1434,1484,1390,1229,532,977,774,1664,785,142,286
2021-04-09,46402,9386,37022,12540,40949,112083,20436,14242,1667,2253,24118,5158,6744,2084,2973,7373,4450,15379,5338,7634,1500,1677,1123,16304,3446,560,1979,2637,554,2403,729,10110,4282,4341,6170,1312,752,3642,1410,550,488,750,1513,4302,3568,5293,3560,2260,1241,2884,3210,3410,358,5869,3185,1080,736,3783,3585,1618,1069,1011,1627,1924,969,3046,3957,3415,379,1206,2640,510,2681,1258,436,834,3803,1434,1484,1391,1240,537,981,777,1668,789,144,291
2021-04-10,46611,9460,37226,12569,41151,112586,20532,14317,1674,2258,24233,5183,6768,2090,2985,7408,4460,15455,5356,7651,1503,1679,1130,16380,3466,563,1979,2650,554,2414,730,10208,4298,4345,6188,1321,754,3650,1416,553,489,753,1514,4321,3601,5316,3568,2270,1242,2891,3221,3418,358,5917,3194,1082,743,3811,3589,1618,1072,1014,1633,1940,971,3053,3961,3448,379,1209,2648,511,2695,1267,443,837,3828,1436,1484,1398,1249,538,990,778,1676,790,144,293
2021-04-11,46808,9504,37372,12587,41281,112922,20596,14374,1680,2268,24322,5202,6793,2096,2998,7432,4465,15511,5376,7658,1506,1682,1141,16440,3489,559,1979,2654,554,2424,731,10267,4312,4353,6203,1327,756,3662,1417,553,489,755,1518,4332,3622,5331,3582,2280,1242,2906,3233,3426,359,5940,3201,1084,749,3823,3591,1618,1074,1014,1637,1941,975,3060,3966,3458,381,1210,2654,512,2712,1270,448,840,3845,1437,1485,1400,1258,538,992,778,1678,796,144,293
2021-04-12,46957,9561,37550,12604,41493,113380,20651,14440,1685,2278,24418,5213,6821,2097,3007,7454,4477,15592,5399,7690,1508,1683,1147,16500,3497,565,1980,2662,554,2438,731,10317,4319,4357,6218,1332,758,3669,1418,554,489,756,1525,4342,3639,5351,3594,2293,1243,2912,3243,3437,359,5964,3217,1090,756,3832,3594,1618,1075,1016,1639,1947,977,3065,3968,3465,381,1212,2658,513,2725,1274,449,841,3863,1437,1487,1412,1261,539,993,778,1685,796,144,296
2021-04-13,47031,9605,37699,12613,41584,113667,20690,14510,1689,2280,24468,5230,6848,2104,3018,7481,4479,15628,5406,7716,1509,1684,1148,16561,3526,556,1981,2669,554,2450,731,10323,4335,4359,6222,1334,762,3675,1422,555,489,759,1527,4350,3662,5359,3616,2299,1247,2917,3246,3439,359,6001,3223,1091,759,3844,3594,1619,1078,1016,1643,1947,978,3070,3975,3479,382,1214,2659,515,2737,1275,451,843,3877,1437,1488,1413,1266,540,993,778,1688,797,144,297
2021-04-14,47188,9649,37816,12647,41764,113983,20738,14561,1691,2287,24550,5245,6873,2107,3032,7506,4486,15682,5415,7738,1510,1691,1154,16572,3546,560,1990,2676,556,2459,734,10373,4353,4366,6226,1340,763,3692,1424,556,489,761,1541,4372,3675,5374,3625,2303,1250,2922,3253,3450,359,6035,3236,1098,764,3857,3598,1620,1088,1018,1648,1948,980,3075,3978,3493,382,1218,2664,516,2748,1275,461,847,3891,1442,1490,1420,1268,542,994,779,1692,799,144,298
2021-04-15,47380,9701,38065,12682,42007,114517,20819,14643,1697,2295,24723,5260,6906,2115,3041,7554,4495,15798,5437,7773,1514,1703,1159,16620,3577,560,1991,2680,559,2474,734,10460,4382,4372,6239,1349,765,3705,1429,557,494,766,1553,4389,3703,5393,3660,2327,1252,2931,3270,3467,359,6079,3250,1101,762,3878,3624,1621,1091,1020,1654,1955,986,3092,3987,3502,385,1217,2672,520,2773,1278,462,853,3911,1446,1495,1427,1276,543,1014,780,1705,805,144,299
2021-04-16,47562,9748,38230,12703,42219,114976,20893,14700,1712,2307,24823,5279,6932,2123,3053,7588,4500,15865,5466,7806,1515,1708,1168,16688,3599,563,1994,2688,559,2487,735,10521,4404,4378,6260,1352,767,3713,1433,557,497,771,1562,4405,3735,5413,3683,2341,1254,2938,3281,3473,359,6121,3255,1101,765,3915,3644,1624,1094,1020,1660,1963,994,3103,3994,3520,388,1223,2677,522,2795,1284,464,855,3925,1452,1506,1435,1292,547,1015,782,1712,813,144,305
2021-04-17,47786,9801,38477,12732,42410,115505,20994,14764,1720,2312,24913,5305,6958,2125,3065,7632,4505,15946,5482,7812,1516,1712,1173,16774,3619,573,1995,2697,564,2496,735,10600,4424,4381,6273,1357,768,3722,1434,559,504,774,1568,4418,3751,5426,3707,2359,1254,2944,3293,3478,359,6150,3268,1104,769,3943,3653,1626,1097,1022,1664,1973,995,3118,4002,3539,387,1227,2687,522,2812,1286,466,856,3946,1458,1506,1440,1306,547,1022,784,1718,820,145,305
2021-04-18,47939,9849,38655,12762,42586,115847,21052,14818,1725,2314,24993,5322,6986,2134,3075,7649,4511,16013,5506,7834,1517,1719,1174,16821,3640,581,1995,2708,564,2504,736,10648,4441,4386,6281,1364,770,3729,1440,559,508,778,1570,4428,3782,5439,3736,2374,1256,2947,3294,3486,360,6181,3281,1108,773,3952,3660,1626,1099,1026,1663,1978,1000,3123,4006,3560,387,1230,2688,522,2821,1287,468,856,3960,1465,1510,1446,1317,549,1030,784,1723,822,146,307
2021-04-19,48076,9868,38757,12780,42704,116105,21100,14862,1725,2314,25072,5338,6995,2135,3083,7657,4513,16071,5516,7847,1517,1720,1176,16883,3641,563,1998,2713,565,2508,736,10682,4455,4391,6295,1367,771,3735,1442,560,508,779,1575,4440,3801,5452,3755,2381,1257,2948,3307,3490,360,6198,3285,1109,775,3960,3665,1625,1100,1029,1665,1980,1001,3127,4008,3565,387,1231,2692,522,2838,1289,468,856,3963,1467,1512,1450,1320,551,1031,784,1725,823,146,307
2021-04-20,48174,9899,38846,12793,42802,116392,21146,14909,1728,2319,25133,5351,7010,2142,3090,7672,4519,16122,5530,7860,1518,1720,1177,16908,3647,572,1999,2722,570,2510,737,10691,4463,4392,6300,1368,771,3745,1445,561,511,781,1579,4447,3815,5461,3774,2386,1259,2949,3308,3492,360,6216,3287,1111,776,3968,3666,1626,1101,1029,1666,1981,1001,3130,4012,3571,387,1232,2694,522,2847,1293,468,856,3968,1468,1512,1451,1331,552,1033,784,1736,825,146,307
